source,repo,build_id,run_number,event,status,conclusion,created_at,started_at,updated_at,duration_sec,head_sha,branch,commit_timestamp,commit_message_len,additions,deletions,total_changes,files_changed,run_attempt,is_failed
github_actions,pallets/flask,31980967815,2172,schedule,completed,success,2026-08-17T00:05:46Z,2026-08-17T00:05:46Z,2026-08-17T00:05:57Z,11.0,d318b683471101618febed18996405ad26462110,main,2026-08-16T18:35:31Z,12,2,2,4,1,1,0
github_actions,pallets/flask,31965051429,634,push,completed,success,2026-08-16T18:35:37Z,2026-08-16T18:35:37Z,2026-08-16T18:36:00Z,23.0,d318b683471101618febed18996405ad26462110,main,2026-08-16T18:35:31Z,12,2,2,4,1,1,0
github_actions,pallets/flask,31965051447,2497,push,completed,success,2026-08-16T18:35:37Z,2026-08-16T18:35:37Z,2026-08-16T18:36:22Z,45.0,d318b683471101618febed18996405ad26462110,main,2026-08-16T18:35:31Z,12,2,2,4,1,1,0
github_actions,pallets/flask,31961251622,633,pull_request,completed,success,2026-08-16T17:19:30Z,2026-08-16T17:19:30Z,2026-08-16T17:19:51Z,21.0,54226222a4abe313d46e704068d32511909442d8,docfix-seeked-sought,2026-08-16T17:18:25Z,37,1,1,2,1,1,0
github_actions,pallets/flask,31961251621,2496,pull_request,completed,success,2026-08-16T17:19:30Z,2026-08-16T17:19:30Z,2026-08-16T17:20:14Z,44.0,54226222a4abe313d46e704068d32511909442d8,docfix-seeked-sought,2026-08-16T17:18:25Z,37,1,1,2,1,1,0
github_actions,pallets/flask,31916401879,2171,schedule,completed,success,2026-08-16T00:06:06Z,2026-08-16T00:06:06Z,2026-08-16T00:06:22Z,16.0,2a8a38b051fc248865730bf3511bf2e2ea325e81,main,2026-08-11T22:32:49Z,27,1,1,2,1,1,0
github_actions,pallets/flask,31852582495,2170,schedule,completed,success,2026-08-15T00:06:30Z,2026-08-15T00:06:30Z,2026-08-15T00:06:38Z,8.0,2a8a38b051fc248865730bf3511bf2e2ea325e81,main,2026-08-11T22:32:49Z,27,1,1,2,1,1,0
github_actions,pallets/flask,31756774094,2169,schedule,completed,success,2026-08-14T00:16:04Z,2026-08-14T00:16:04Z,2026-08-14T00:16:19Z,15.0,2a8a38b051fc248865730bf3511bf2e2ea325e81,main,2026-08-11T22:32:49Z,27,1,1,2,1,1,0
github_actions,pallets/flask,31653848351,2168,schedule,completed,success,2026-08-13T00:16:11Z,2026-08-13T00:16:11Z,2026-08-13T00:16:20Z,9.0,2a8a38b051fc248865730bf3511bf2e2ea325e81,main,2026-08-11T22:32:49Z,27,1,1,2,1,1,0
github_actions,pallets/flask,31549554537,2167,schedule,completed,success,2026-08-12T00:15:26Z,2026-08-12T00:15:26Z,2026-08-12T00:15:35Z,9.0,2a8a38b051fc248865730bf3511bf2e2ea325e81,main,2026-08-11T22:32:49Z,27,1,1,2,1,1,0
github_actions,pallets/flask,31542886902,631,push,completed,success,2026-08-11T22:32:56Z,2026-08-11T22:32:56Z,2026-08-11T22:33:17Z,21.0,2a8a38b051fc248865730bf3511bf2e2ea325e81,main,2026-08-11T22:32:49Z,27,1,1,2,1,1,0
github_actions,pallets/flask,31542886842,2495,push,completed,success,2026-08-11T22:32:56Z,2026-08-11T22:32:56Z,2026-08-11T22:33:35Z,39.0,2a8a38b051fc248865730bf3511bf2e2ea325e81,main,2026-08-11T22:32:49Z,27,1,1,2,1,1,0
github_actions,pallets/flask,31532481198,630,pull_request,completed,success,2026-08-11T20:21:09Z,2026-08-11T20:21:09Z,2026-08-11T20:21:25Z,16.0,a82e942870b6472bb40017349cca772c242eb1ad,automatic-options,2026-08-11T20:20:40Z,35,56,30,86,5,1,0
github_actions,pallets/flask,31532481298,2494,pull_request,completed,success,2026-08-11T20:21:09Z,2026-08-11T20:21:09Z,2026-08-11T20:21:48Z,39.0,a82e942870b6472bb40017349cca772c242eb1ad,automatic-options,2026-08-11T20:20:40Z,35,56,30,86,5,1,0
github_actions,pallets/flask,31532319248,629,push,completed,success,2026-08-11T20:19:17Z,2026-08-11T20:19:17Z,2026-08-11T20:19:39Z,22.0,d8eaaba824655046958d1a97f11780de460c3271,main,2026-08-11T20:19:14Z,39,14,2,16,3,1,0
github_actions,pallets/flask,31532319231,2493,push,completed,success,2026-08-11T20:19:17Z,2026-08-11T20:19:17Z,2026-08-11T20:19:55Z,38.0,d8eaaba824655046958d1a97f11780de460c3271,main,2026-08-11T20:19:14Z,39,14,2,16,3,1,0
github_actions,pallets/flask,31532172461,628,pull_request,completed,success,2026-08-11T20:17:33Z,2026-08-11T20:17:33Z,2026-08-11T20:17:52Z,19.0,89992954ec71b594b1b911f98977cdc8ad46a057,query,2026-08-11T20:15:18Z,29,14,2,16,3,1,0
github_actions,pallets/flask,31532172628,2492,pull_request,completed,success,2026-08-11T20:17:33Z,2026-08-11T20:17:33Z,2026-08-11T20:18:15Z,42.0,89992954ec71b594b1b911f98977cdc8ad46a057,query,2026-08-11T20:15:18Z,29,14,2,16,3,1,0
github_actions,pallets/flask,31530366888,2491,push,completed,success,2026-08-11T19:56:15Z,2026-08-11T19:56:15Z,2026-08-11T19:56:47Z,32.0,3596b1ab61cea85edb8970e83ff61daa073facf8,main,2026-08-11T19:56:09Z,9,1,0,1,1,1,0
github_actions,pallets/flask,31530366834,627,push,completed,success,2026-08-11T19:56:15Z,2026-08-11T19:56:15Z,2026-08-11T19:56:35Z,20.0,3596b1ab61cea85edb8970e83ff61daa073facf8,main,2026-08-11T19:56:09Z,9,1,0,1,1,1,0
github_actions,pallets/flask,31529728186,626,push,completed,success,2026-08-11T19:48:43Z,2026-08-11T19:48:43Z,2026-08-11T19:48:59Z,16.0,05e9c6bd630ecf4ec0ec884b1fc7901663737bc7,main,2026-08-11T19:48:40Z,63,23,5,28,4,1,0
github_actions,pallets/flask,31529728082,2490,push,completed,success,2026-08-11T19:48:43Z,2026-08-11T19:48:43Z,2026-08-11T19:49:24Z,41.0,05e9c6bd630ecf4ec0ec884b1fc7901663737bc7,main,2026-08-11T19:48:40Z,63,23,5,28,4,1,0
github_actions,pallets/flask,31529619201,625,pull_request,completed,success,2026-08-11T19:47:24Z,2026-08-11T19:47:24Z,2026-08-11T19:47:44Z,20.0,7203feabf723edae0286ae5dc64fec8ac4c91735,fix-partition-usage,2026-08-11T19:44:45Z,28,8,4,12,2,1,0
github_actions,pallets/flask,31529619229,2489,pull_request,completed,success,2026-08-11T19:47:24Z,2026-08-11T19:47:24Z,2026-08-11T19:47:57Z,33.0,7203feabf723edae0286ae5dc64fec8ac4c91735,fix-partition-usage,2026-08-11T19:44:45Z,28,8,4,12,2,1,0
github_actions,pallets/flask,31529340201,624,push,completed,success,2026-08-11T19:44:05Z,2026-08-11T19:44:05Z,2026-08-11T19:44:18Z,13.0,514fc6b3e8402e4c646d5284e97a4f0ab50a7c4b,main,2026-08-11T19:43:58Z,21,8,8,16,5,1,0
github_actions,pallets/flask,31529340164,2488,push,completed,success,2026-08-11T19:44:05Z,2026-08-11T19:44:05Z,2026-08-11T19:44:39Z,34.0,514fc6b3e8402e4c646d5284e97a4f0ab50a7c4b,main,2026-08-11T19:43:58Z,21,8,8,16,5,1,0
github_actions,pallets/flask,31525906302,623,push,completed,success,2026-08-11T19:03:20Z,2026-08-11T19:03:20Z,2026-08-11T19:03:48Z,28.0,81798b406f97ffe4795d2c9fc18db7db744a96dc,stable,2026-08-11T18:59:41Z,9,8,8,16,5,1,0
github_actions,pallets/flask,31525906346,2487,push,completed,failure,2026-08-11T19:03:20Z,2026-08-11T19:03:20Z,2026-08-11T19:04:13Z,53.0,81798b406f97ffe4795d2c9fc18db7db744a96dc,stable,2026-08-11T18:59:41Z,9,8,8,16,5,1,1
github_actions,pallets/flask,31477751009,622,pull_request,completed,success,2026-08-11T09:27:02Z,2026-08-11T09:27:02Z,2026-08-11T09:27:17Z,15.0,9ca49ab8b75097cbc34f1dd5d72efa61f2f18cc7,maintenance/fix-seeked-docstring,2026-08-11T09:18:44Z,10,1,1,2,1,1,0
github_actions,pallets/flask,31477751036,2486,pull_request,completed,success,2026-08-11T09:27:02Z,2026-08-11T09:27:02Z,2026-08-11T09:27:43Z,41.0,9ca49ab8b75097cbc34f1dd5d72efa61f2f18cc7,maintenance/fix-seeked-docstring,2026-08-11T09:18:44Z,10,1,1,2,1,1,0
github_actions,pallets/flask,31445159073,2166,schedule,completed,success,2026-08-11T00:11:23Z,2026-08-11T00:11:23Z,2026-08-11T00:11:32Z,9.0,8b4fd5d18611e63080b826ecfefe8659dba7d2e4,main,2026-08-10T23:45:01Z,21,6,10,16,2,1,0
github_actions,pallets/flask,31443531289,2485,push,completed,success,2026-08-10T23:45:08Z,2026-08-10T23:45:08Z,2026-08-10T23:45:47Z,39.0,8b4fd5d18611e63080b826ecfefe8659dba7d2e4,main,2026-08-10T23:45:01Z,21,6,10,16,2,1,0
github_actions,pallets/flask,31443531342,621,push,completed,success,2026-08-10T23:45:08Z,2026-08-10T23:45:08Z,2026-08-10T23:45:22Z,14.0,8b4fd5d18611e63080b826ecfefe8659dba7d2e4,main,2026-08-10T23:45:01Z,21,6,10,16,2,1,0
github_actions,pallets/flask,31403109962,2484,pull_request,completed,failure,2026-08-10T15:21:11Z,2026-08-10T15:21:11Z,2026-08-10T15:21:47Z,36.0,d4b860086c3b398dd6522067ba622498e7a88301,fix/parse-ipv6-server-name-and-host,2026-08-10T15:21:03Z,62,36,2,38,4,1,1
github_actions,pallets/flask,31403109934,620,pull_request,completed,success,2026-08-10T15:21:11Z,2026-08-10T15:21:11Z,2026-08-10T15:21:33Z,22.0,d4b860086c3b398dd6522067ba622498e7a88301,fix/parse-ipv6-server-name-and-host,2026-08-10T15:21:03Z,62,36,2,38,4,1,0
github_actions,pallets/flask,31401106272,2483,pull_request,completed,failure,2026-08-10T14:58:53Z,2026-08-10T14:58:53Z,2026-08-10T14:59:33Z,40.0,f6b0eb66ce2042cb05a4422e6066db29f7d46c48,fix/stream-with-context-cross-thread-6123,2026-08-10T14:58:42Z,594,14,1,15,1,1,1
github_actions,pallets/flask,31401106188,619,pull_request,completed,success,2026-08-10T14:58:52Z,2026-08-10T14:58:52Z,2026-08-10T14:59:14Z,22.0,f6b0eb66ce2042cb05a4422e6066db29f7d46c48,fix/stream-with-context-cross-thread-6123,2026-08-10T14:58:42Z,594,14,1,15,1,1,0
github_actions,pallets/flask,31343762050,2165,schedule,completed,success,2026-08-10T00:11:14Z,2026-08-10T00:11:14Z,2026-08-10T00:11:26Z,12.0,6a2f545bfd8ed31e19066a299296917e034aca58,main,2026-07-30T17:29:33Z,21,814,630,1444,16,1,0
github_actions,pallets/flask,31335210264,2481,pull_request,completed,failure,2026-08-09T20:48:52Z,2026-08-09T20:48:52Z,2026-08-09T20:49:28Z,36.0,d5227024e132d9b06a1e299755a8c0ee9f49b0a8,codex/issue-6065,2026-08-09T20:47:10Z,38,43,1,44,4,1,1
github_actions,pallets/flask,31335210241,617,pull_request,completed,success,2026-08-09T20:48:52Z,2026-08-09T20:48:52Z,2026-08-09T20:49:05Z,13.0,d5227024e132d9b06a1e299755a8c0ee9f49b0a8,codex/issue-6065,2026-08-09T20:47:10Z,38,43,1,44,4,1,0
github_actions,pallets/flask,31306611691,616,pull_request,completed,success,2026-08-09T09:43:58Z,2026-08-09T09:43:58Z,2026-08-09T09:44:12Z,14.0,faff6713d44fffbd7504281eebb324e254c7ac7e,codex/fix-ipv6-address-parsing,2026-08-09T09:40:47Z,29,26,4,30,4,1,0
github_actions,pallets/flask,31306611756,2480,pull_request,completed,failure,2026-08-09T09:43:58Z,2026-08-09T09:43:58Z,2026-08-09T09:44:29Z,31.0,faff6713d44fffbd7504281eebb324e254c7ac7e,codex/fix-ipv6-address-parsing,2026-08-09T09:40:47Z,29,26,4,30,4,1,1
github_actions,pallets/flask,31285597050,2164,schedule,completed,success,2026-08-09T00:10:22Z,2026-08-09T00:10:22Z,2026-08-09T00:10:31Z,9.0,6a2f545bfd8ed31e19066a299296917e034aca58,main,2026-07-30T17:29:33Z,21,814,630,1444,16,1,0
github_actions,pallets/flask,31268139716,615,pull_request,completed,success,2026-08-08T16:55:23Z,2026-08-08T16:55:23Z,2026-08-08T16:55:43Z,20.0,6d5b099e8f36f357bfecee8b721a4323e411dc0d,fix/stream-context-abandonment,2026-08-08T16:55:07Z,44,60,11,71,2,1,0
github_actions,pallets/flask,31268139715,2479,pull_request,completed,failure,2026-08-08T16:55:23Z,2026-08-08T16:55:23Z,2026-08-08T16:55:59Z,36.0,6d5b099e8f36f357bfecee8b721a4323e411dc0d,fix/stream-context-abandonment,2026-08-08T16:55:07Z,44,60,11,71,2,1,1
github_actions,pallets/flask,31229357383,2163,schedule,completed,success,2026-08-08T00:10:41Z,2026-08-08T00:10:41Z,2026-08-08T00:10:51Z,10.0,6a2f545bfd8ed31e19066a299296917e034aca58,main,2026-07-30T17:29:33Z,21,814,630,1444,16,1,0
github_actions,pallets/flask,31137048797,2162,schedule,completed,success,2026-08-07T01:08:34Z,2026-08-07T01:08:34Z,2026-08-07T01:08:50Z,16.0,6a2f545bfd8ed31e19066a299296917e034aca58,main,2026-07-30T17:29:33Z,21,814,630,1444,16,1,0
github_actions,pallets/flask,31059421236,2161,schedule,completed,success,2026-08-06T00:21:06Z,2026-08-06T00:21:06Z,2026-08-06T00:21:22Z,16.0,6a2f545bfd8ed31e19066a299296917e034aca58,main,2026-07-30T17:29:33Z,21,814,630,1444,16,1,0
github_actions,pallets/flask,30963201630,2160,schedule,completed,success,2026-08-05T00:24:57Z,2026-08-05T00:24:57Z,2026-08-05T00:25:05Z,8.0,6a2f545bfd8ed31e19066a299296917e034aca58,main,2026-07-30T17:29:33Z,21,814,630,1444,16,1,0
github_actions,pallets/flask,30865515452,2159,schedule,completed,success,2026-08-04T00:25:16Z,2026-08-04T00:25:16Z,2026-08-04T00:25:32Z,16.0,6a2f545bfd8ed31e19066a299296917e034aca58,main,2026-07-30T17:29:33Z,21,814,630,1444,16,1,0
github_actions,pallets/flask,30774454354,2158,schedule,completed,success,2026-08-03T00:25:34Z,2026-08-03T00:25:34Z,2026-08-03T00:25:45Z,11.0,6a2f545bfd8ed31e19066a299296917e034aca58,main,2026-07-30T17:29:33Z,21,814,630,1444,16,1,0
github_actions,pallets/flask,30755111766,2478,pull_request,completed,failure,2026-08-02T15:46:37Z,2026-08-02T15:46:37Z,2026-08-02T15:47:17Z,40.0,a962211f9e365fb4e1ce0e0e11c68677f13b9594,perf/blueprints-single-fast-path,2026-08-02T15:46:27Z,52,3,0,3,1,1,1
github_actions,pallets/flask,30755111774,614,pull_request,completed,success,2026-08-02T15:46:37Z,2026-08-02T15:46:37Z,2026-08-02T15:46:58Z,21.0,a962211f9e365fb4e1ce0e0e11c68677f13b9594,perf/blueprints-single-fast-path,2026-08-02T15:46:27Z,52,3,0,3,1,1,0
github_actions,pallets/flask,30750752372,613,pull_request,completed,success,2026-08-02T13:49:29Z,2026-08-02T13:49:29Z,2026-08-02T13:49:50Z,21.0,142c17fb03e5a667614c98dde4f12edc3f62e3fd,docs/fix-max-form-memory-size-attr,2026-08-02T13:49:18Z,409,1,1,2,1,1,0
github_actions,pallets/flask,30725187578,2157,schedule,completed,success,2026-08-02T00:25:35Z,2026-08-02T00:25:35Z,2026-08-02T00:26:02Z,27.0,6a2f545bfd8ed31e19066a299296917e034aca58,main,2026-07-30T17:29:33Z,21,814,630,1444,16,1,0
github_actions,pallets/flask,30698864983,2477,pull_request,completed,failure,2026-08-01T12:01:44Z,2026-08-01T12:01:44Z,2026-08-01T12:02:18Z,34.0,f01a29918ab9990ed1bc9b02d0bb8604e40d3d76,json-allow-nan,2026-08-01T11:58:53Z,257,25,1,26,3,1,1
github_actions,pallets/flask,30698864984,612,pull_request,completed,success,2026-08-01T12:01:44Z,2026-08-01T12:01:44Z,2026-08-01T12:02:05Z,21.0,f01a29918ab9990ed1bc9b02d0bb8604e40d3d76,json-allow-nan,2026-08-01T11:58:53Z,257,25,1,26,3,1,0
github_actions,pallets/flask,30691043584,611,pull_request,completed,success,2026-08-01T08:05:09Z,2026-08-01T08:05:09Z,2026-08-01T08:05:37Z,28.0,9ff11f23a7cdcec6061658176a8e59d246b680a9,fix-ipv6-partition,2026-08-01T08:03:02Z,221,17,3,20,2,1,0
github_actions,pallets/flask,30691043557,2476,pull_request,completed,failure,2026-08-01T08:05:09Z,2026-08-01T08:05:09Z,2026-08-01T08:05:43Z,34.0,9ff11f23a7cdcec6061658176a8e59d246b680a9,fix-ipv6-partition,2026-08-01T08:03:02Z,221,17,3,20,2,1,1
github_actions,pallets/flask,30675450988,2156,schedule,completed,success,2026-08-01T00:24:22Z,2026-08-01T00:24:22Z,2026-08-01T00:24:36Z,14.0,6a2f545bfd8ed31e19066a299296917e034aca58,main,2026-07-30T17:29:33Z,21,814,630,1444,16,1,0
github_actions,pallets/flask,30601345719,610,pull_request,completed,failure,2026-07-31T03:20:49Z,2026-07-31T03:20:49Z,2026-07-31T03:21:09Z,20.0,f95f83b0c12a36c0ee125e316915bd738f11a680,triage/fix-1785468039,2026-07-31T03:20:41Z,90,16,157,173,1,1,1
github_actions,pallets/flask,30601345717,2475,pull_request,completed,failure,2026-07-31T03:20:49Z,2026-07-31T03:20:49Z,2026-07-31T03:21:26Z,37.0,f95f83b0c12a36c0ee125e316915bd738f11a680,triage/fix-1785468039,2026-07-31T03:20:41Z,90,16,157,173,1,1,1
github_actions,pallets/flask,30593506615,2155,schedule,completed,success,2026-07-31T00:25:39Z,2026-07-31T00:25:39Z,2026-07-31T00:26:57Z,78.0,6a2f545bfd8ed31e19066a299296917e034aca58,main,2026-07-30T17:29:33Z,21,814,630,1444,16,1,0
github_actions,pallets/flask,30572408693,609,pull_request,completed,success,2026-07-30T18:53:24Z,2026-07-30T18:53:24Z,2026-07-30T18:53:50Z,26.0,57a8ff0d23138d87f816f6dc3536bb797239887a,feature/json-pathlib-enum-support,2026-07-30T18:53:12Z,87,19,1,20,2,1,0
github_actions,pallets/flask,30572408686,2474,pull_request,completed,failure,2026-07-30T18:53:24Z,2026-07-30T18:53:24Z,2026-07-30T18:53:59Z,35.0,57a8ff0d23138d87f816f6dc3536bb797239887a,feature/json-pathlib-enum-support,2026-07-30T18:53:12Z,87,19,1,20,2,1,1
github_actions,pallets/flask,30566230701,4,dynamic,completed,success,2026-07-30T17:29:59Z,2026-07-30T17:29:59Z,2026-07-30T17:30:34Z,35.0,6a2f545bfd8ed31e19066a299296917e034aca58,main,2026-07-30T17:29:33Z,21,814,630,1444,16,1,0
github_actions,pallets/flask,30566230463,3,dynamic,completed,success,2026-07-30T17:29:58Z,2026-07-30T17:29:58Z,2026-07-30T17:30:45Z,47.0,6a2f545bfd8ed31e19066a299296917e034aca58,main,2026-07-30T17:29:33Z,21,814,630,1444,16,1,0
github_actions,pallets/flask,30566226996,13,push,completed,success,2026-07-30T17:29:56Z,2026-07-30T17:29:56Z,2026-07-30T17:30:17Z,21.0,6a2f545bfd8ed31e19066a299296917e034aca58,main,2026-07-30T17:29:33Z,21,814,630,1444,16,1,0
github_actions,pallets/flask,30566227030,608,push,completed,success,2026-07-30T17:29:56Z,2026-07-30T17:29:56Z,2026-07-30T17:30:19Z,23.0,6a2f545bfd8ed31e19066a299296917e034aca58,main,2026-07-30T17:29:33Z,21,814,630,1444,16,1,0
github_actions,pallets/flask,30566227095,2473,push,completed,failure,2026-07-30T17:29:56Z,2026-07-30T17:29:56Z,2026-07-30T17:30:33Z,37.0,6a2f545bfd8ed31e19066a299296917e034aca58,main,2026-07-30T17:29:33Z,21,814,630,1444,16,1,1
github_actions,pallets/flask,30566088523,12,push,completed,success,2026-07-30T17:28:04Z,2026-07-30T17:28:04Z,2026-07-30T17:28:23Z,19.0,30d1c5d6fcbd62d9e902209d7a207f7510e9f5dc,stable,2026-07-30T17:27:54Z,16,3,0,3,2,1,0
github_actions,pallets/flask,30566088468,2472,push,completed,failure,2026-07-30T17:28:04Z,2026-07-30T17:28:04Z,2026-07-30T17:28:41Z,37.0,30d1c5d6fcbd62d9e902209d7a207f7510e9f5dc,stable,2026-07-30T17:27:54Z,16,3,0,3,2,1,1
github_actions,pallets/flask,30566088597,607,push,completed,success,2026-07-30T17:28:04Z,2026-07-30T17:28:04Z,2026-07-30T17:28:29Z,25.0,30d1c5d6fcbd62d9e902209d7a207f7510e9f5dc,stable,2026-07-30T17:27:54Z,16,3,0,3,2,1,0
github_actions,pallets/flask,30564404756,606,push,completed,success,2026-07-30T17:05:08Z,2026-07-30T17:05:08Z,2026-07-30T17:05:29Z,21.0,548994ea0c61465574cbfdd636a894a692f54b94,stable,2026-07-30T17:05:04Z,60,17,34,51,2,1,0
github_actions,pallets/flask,30564404662,2471,push,completed,failure,2026-07-30T17:05:08Z,2026-07-30T17:05:08Z,2026-07-30T17:05:49Z,41.0,548994ea0c61465574cbfdd636a894a692f54b94,stable,2026-07-30T17:05:04Z,60,17,34,51,2,1,1
github_actions,pallets/flask,30564210136,2470,pull_request,completed,failure,2026-07-30T17:02:33Z,2026-07-30T17:02:33Z,2026-07-30T17:03:05Z,32.0,5ce121dd841e2dc2594d0ed3954278f4101d3521,flask-delenv,2026-07-30T17:01:20Z,52,17,34,51,2,1,1
github_actions,pallets/flask,30564210071,605,pull_request,completed,success,2026-07-30T17:02:33Z,2026-07-30T17:02:33Z,2026-07-30T17:03:02Z,29.0,5ce121dd841e2dc2594d0ed3954278f4101d3521,flask-delenv,2026-07-30T17:01:20Z,52,17,34,51,2,1,0
github_actions,pallets/flask,30552601414,604,pull_request,completed,failure,2026-07-30T14:37:15Z,2026-07-30T14:37:15Z,2026-07-30T14:37:42Z,27.0,358688409fe9a57155120431679a22335b08fa8b,fix-issue-5200-1785422031,2026-07-30T14:34:18Z,454,0,0,0,0,1,1
github_actions,pallets/flask,30552601286,2469,pull_request,completed,failure,2026-07-30T14:37:15Z,2026-07-30T14:37:15Z,2026-07-30T14:38:38Z,83.0,358688409fe9a57155120431679a22335b08fa8b,fix-issue-5200-1785422031,2026-07-30T14:34:18Z,454,0,0,0,0,1,1
github_actions,pallets/flask,30551913760,603,pull_request,completed,failure,2026-07-30T14:29:03Z,2026-07-30T14:29:03Z,2026-07-30T14:29:31Z,28.0,8058f14d4ad1cf4d0369cca426933b956b352818,fix-issue-5200-1785421690,2026-07-30T14:28:53Z,306,7,9,16,1,1,1
github_actions,pallets/flask,30551913639,2468,pull_request,completed,failure,2026-07-30T14:29:03Z,2026-07-30T14:29:03Z,2026-07-30T14:30:42Z,99.0,8058f14d4ad1cf4d0369cca426933b956b352818,fix-issue-5200-1785421690,2026-07-30T14:28:53Z,306,7,9,16,1,1,1
github_actions,pallets/flask,30502496738,2154,schedule,completed,failure,2026-07-30T00:22:54Z,2026-07-30T00:22:54Z,2026-07-30T00:23:03Z,9.0,36e4a824f340fdee7ed50937ba8e7f6bc7d17f81,main,2026-05-31T14:42:46Z,27,1,1,2,1,1,1
