source,repo,build_id,run_number,workflow_name,event,status,conclusion,created_at,started_at,updated_at,duration_sec,head_sha,branch,commit_timestamp,commit_message_len,additions,deletions,total_changes,files_changed,run_attempt,html_url
github_actions,axios/axios,32947286095,1450,GitHub Actions Security Analysis with zizmor,push,completed,success,2026-08-26T08:20:55Z,2026-08-26T08:20:55Z,2026-08-26T08:21:21Z,26.0,fede1d1562e308077da7994305d63fb7722b66ac,v1.x,2026-08-26T08:20:52Z,236,54,52,106,1,1,https://github.com/axios/axios/actions/runs/32947286095
github_actions,axios/axios,32947286106,180,Lockfile lint,push,completed,success,2026-08-26T08:20:55Z,2026-08-26T08:20:55Z,2026-08-26T08:21:09Z,14.0,fede1d1562e308077da7994305d63fb7722b66ac,v1.x,2026-08-26T08:20:52Z,236,54,52,106,1,1,https://github.com/axios/axios/actions/runs/32947286106
github_actions,axios/axios,32947286235,820,Verify build reproducibility,push,completed,success,2026-08-26T08:20:55Z,2026-08-26T08:20:55Z,2026-08-26T08:21:29Z,34.0,fede1d1562e308077da7994305d63fb7722b66ac,v1.x,2026-08-26T08:20:52Z,236,54,52,106,1,1,https://github.com/axios/axios/actions/runs/32947286235
github_actions,axios/axios,32947285934,1859,Push on v1.x,dynamic,completed,success,2026-08-26T08:20:55Z,2026-08-26T08:20:55Z,2026-08-26T08:21:39Z,44.0,fede1d1562e308077da7994305d63fb7722b66ac,v1.x,2026-08-26T08:20:52Z,236,54,52,106,1,1,https://github.com/axios/axios/actions/runs/32947285934
github_actions,axios/axios,32947285588,1858,Code Quality: Push on v1.x,dynamic,completed,success,2026-08-26T08:20:55Z,2026-08-26T08:20:55Z,2026-08-26T08:21:49Z,54.0,fede1d1562e308077da7994305d63fb7722b66ac,v1.x,2026-08-26T08:20:52Z,236,54,52,106,1,1,https://github.com/axios/axios/actions/runs/32947285588
github_actions,axios/axios,32871078651,2544,AI Moderator,issue_comment,completed,success,2026-08-25T16:17:33Z,2026-08-25T16:17:33Z,2026-08-25T16:17:45Z,12.0,84a9f3b9a4f3244b8c8e818f557d64c7b964fb25,v1.x,2026-08-19T15:53:46Z,208,4,4,8,3,1,https://github.com/axios/axios/actions/runs/32871078651
github_actions,axios/axios,32836134455,2543,AI Moderator,issue_comment,completed,success,2026-08-25T10:13:41Z,2026-08-25T10:13:41Z,2026-08-25T10:13:49Z,8.0,84a9f3b9a4f3244b8c8e818f557d64c7b964fb25,v1.x,2026-08-19T15:53:46Z,208,4,4,8,3,1,https://github.com/axios/axios/actions/runs/32836134455
github_actions,axios/axios,32836101603,179,Lockfile lint,pull_request,completed,success,2026-08-25T10:13:19Z,2026-08-25T10:13:19Z,2026-08-25T10:13:37Z,18.0,28c76c9d6f44a0c9889919df6a69c6371cf87a23,dependabot/npm_and_yarn/development_dependencies-111c106178,2026-08-25T10:13:12Z,2299,54,52,106,1,1,https://github.com/axios/axios/actions/runs/32836101603
github_actions,axios/axios,32836101672,817,Verify build reproducibility,pull_request,completed,success,2026-08-25T10:13:19Z,2026-08-25T10:13:19Z,2026-08-25T10:13:55Z,36.0,28c76c9d6f44a0c9889919df6a69c6371cf87a23,dependabot/npm_and_yarn/development_dependencies-111c106178,2026-08-25T10:13:12Z,2299,54,52,106,1,1,https://github.com/axios/axios/actions/runs/32836101672
github_actions,axios/axios,32836101588,565,Bundle Size,pull_request,completed,success,2026-08-25T10:13:19Z,2026-08-25T10:13:19Z,2026-08-25T10:13:45Z,26.0,28c76c9d6f44a0c9889919df6a69c6371cf87a23,dependabot/npm_and_yarn/development_dependencies-111c106178,2026-08-25T10:13:12Z,2299,54,52,106,1,1,https://github.com/axios/axios/actions/runs/32836101588
github_actions,axios/axios,32836101744,1447,GitHub Actions Security Analysis with zizmor,pull_request,completed,success,2026-08-25T10:13:19Z,2026-08-25T10:13:19Z,2026-08-25T10:13:46Z,27.0,28c76c9d6f44a0c9889919df6a69c6371cf87a23,dependabot/npm_and_yarn/development_dependencies-111c106178,2026-08-25T10:13:12Z,2299,54,52,106,1,1,https://github.com/axios/axios/actions/runs/32836101744
github_actions,axios/axios,32836101601,1555,Continuous integration,pull_request,completed,success,2026-08-25T10:13:19Z,2026-08-25T10:13:19Z,2026-08-25T10:16:19Z,180.0,28c76c9d6f44a0c9889919df6a69c6371cf87a23,dependabot/npm_and_yarn/development_dependencies-111c106178,2026-08-25T10:13:12Z,2299,54,52,106,1,1,https://github.com/axios/axios/actions/runs/32836101601
github_actions,axios/axios,32836081289,2542,AI Moderator,issue_comment,completed,success,2026-08-25T10:13:06Z,2026-08-25T10:13:06Z,2026-08-25T10:13:15Z,9.0,84a9f3b9a4f3244b8c8e818f557d64c7b964fb25,v1.x,2026-08-19T15:53:46Z,208,4,4,8,3,1,https://github.com/axios/axios/actions/runs/32836081289
github_actions,axios/axios,32835973088,553,"npm_and_yarn in / for eslint, globals - Update #1540197724",dynamic,completed,success,2026-08-25T10:11:52Z,2026-08-25T10:11:52Z,2026-08-25T10:13:14Z,82.0,84a9f3b9a4f3244b8c8e818f557d64c7b964fb25,v1.x,2026-08-19T15:53:46Z,208,4,4,8,3,1,https://github.com/axios/axios/actions/runs/32835973088
github_actions,axios/axios,32835972235,551,github_actions in /. - Update #1540197681,dynamic,completed,success,2026-08-25T10:11:51Z,2026-08-25T10:11:51Z,2026-08-25T10:13:51Z,120.0,84a9f3b9a4f3244b8c8e818f557d64c7b964fb25,v1.x,2026-08-19T15:53:46Z,208,4,4,8,3,1,https://github.com/axios/axios/actions/runs/32835972235
github_actions,axios/axios,32835972767,552,npm_and_yarn in /. - Update #1540197683,dynamic,completed,success,2026-08-25T10:11:51Z,2026-08-25T10:11:51Z,2026-08-25T10:12:51Z,60.0,84a9f3b9a4f3244b8c8e818f557d64c7b964fb25,v1.x,2026-08-19T15:53:46Z,208,4,4,8,3,1,https://github.com/axios/axios/actions/runs/32835972767
github_actions,axios/axios,32822298537,2541,AI Moderator,issue_comment,completed,success,2026-08-25T07:34:59Z,2026-08-25T07:34:59Z,2026-08-25T07:35:10Z,11.0,84a9f3b9a4f3244b8c8e818f557d64c7b964fb25,v1.x,2026-08-19T15:53:46Z,208,4,4,8,3,1,https://github.com/axios/axios/actions/runs/32822298537
github_actions,axios/axios,32822159948,2540,AI Moderator,issue_comment,completed,success,2026-08-25T07:33:14Z,2026-08-25T07:33:14Z,2026-08-25T07:33:25Z,11.0,84a9f3b9a4f3244b8c8e818f557d64c7b964fb25,v1.x,2026-08-19T15:53:46Z,208,4,4,8,3,1,https://github.com/axios/axios/actions/runs/32822159948
github_actions,axios/axios,32782824312,1857,Code Quality: Scheduled,dynamic,completed,success,2026-08-24T22:04:23Z,2026-08-24T22:04:23Z,2026-08-24T22:05:20Z,57.0,84a9f3b9a4f3244b8c8e818f557d64c7b964fb25,v1.x,2026-08-19T15:53:46Z,208,4,4,8,3,1,https://github.com/axios/axios/actions/runs/32782824312
github_actions,axios/axios,32734096423,701,Publish package to NPM,push,completed,success,2026-08-24T13:40:42Z,2026-08-24T13:40:42Z,2026-08-24T13:41:31Z,49.0,84a9f3b9a4f3244b8c8e818f557d64c7b964fb25,v1.20.0,2026-08-19T15:53:46Z,208,4,4,8,3,1,https://github.com/axios/axios/actions/runs/32734096423
github_actions,axios/axios,32728972063,2539,AI Moderator,issue_comment,completed,success,2026-08-24T12:47:20Z,2026-08-24T12:47:20Z,2026-08-24T12:47:29Z,9.0,84a9f3b9a4f3244b8c8e818f557d64c7b964fb25,v1.x,2026-08-19T15:53:46Z,208,4,4,8,3,1,https://github.com/axios/axios/actions/runs/32728972063
github_actions,axios/axios,32709236804,2538,AI Moderator,issues,completed,success,2026-08-24T09:00:58Z,2026-08-24T09:00:58Z,2026-08-24T09:01:09Z,11.0,84a9f3b9a4f3244b8c8e818f557d64c7b964fb25,v1.x,2026-08-19T15:53:46Z,208,4,4,8,3,1,https://github.com/axios/axios/actions/runs/32709236804
github_actions,axios/axios,32707268018,2537,AI Moderator,issue_comment,completed,success,2026-08-24T08:37:39Z,2026-08-24T08:37:39Z,2026-08-24T08:37:46Z,7.0,84a9f3b9a4f3244b8c8e818f557d64c7b964fb25,v1.x,2026-08-19T15:53:46Z,208,4,4,8,3,1,https://github.com/axios/axios/actions/runs/32707268018
github_actions,axios/axios,32678963219,2536,AI Moderator,issue_comment,completed,success,2026-08-24T01:10:43Z,2026-08-24T01:10:43Z,2026-08-24T01:10:50Z,7.0,84a9f3b9a4f3244b8c8e818f557d64c7b964fb25,v1.x,2026-08-19T15:53:46Z,208,4,4,8,3,1,https://github.com/axios/axios/actions/runs/32678963219
github_actions,axios/axios,32657765518,2533,AI Moderator,issue_comment,completed,success,2026-08-23T18:21:15Z,2026-08-23T18:21:15Z,2026-08-23T18:21:24Z,9.0,84a9f3b9a4f3244b8c8e818f557d64c7b964fb25,v1.x,2026-08-19T15:53:46Z,208,4,4,8,3,1,https://github.com/axios/axios/actions/runs/32657765518
github_actions,axios/axios,32622398755,550,npm_and_yarn in /docs for vite - Update #1536674753,dynamic,completed,failure,2026-08-23T06:14:13Z,2026-08-23T06:14:13Z,2026-08-23T06:15:09Z,56.0,84a9f3b9a4f3244b8c8e818f557d64c7b964fb25,v1.x,2026-08-19T15:53:46Z,208,4,4,8,3,1,https://github.com/axios/axios/actions/runs/32622398755
github_actions,axios/axios,32588433551,2530,AI Moderator,issue_comment,completed,success,2026-08-22T17:40:16Z,2026-08-22T17:40:16Z,2026-08-22T17:40:27Z,11.0,84a9f3b9a4f3244b8c8e818f557d64c7b964fb25,v1.x,2026-08-19T15:53:46Z,208,4,4,8,3,1,https://github.com/axios/axios/actions/runs/32588433551
github_actions,axios/axios,32587892173,559,Bundle Size,pull_request,completed,success,2026-08-22T17:29:39Z,2026-08-22T17:29:39Z,2026-08-22T17:30:02Z,23.0,78bdb3a72949bff6ed81a7693fb3b80ca023fc77,plan/rolldown-modern-umd,2026-08-22T17:29:23Z,30,194,1796,1990,10,1,https://github.com/axios/axios/actions/runs/32587892173
github_actions,axios/axios,32587892138,178,Lockfile lint,pull_request,completed,success,2026-08-22T17:29:39Z,2026-08-22T17:29:39Z,2026-08-22T17:29:56Z,17.0,78bdb3a72949bff6ed81a7693fb3b80ca023fc77,plan/rolldown-modern-umd,2026-08-22T17:29:23Z,30,194,1796,1990,10,1,https://github.com/axios/axios/actions/runs/32587892138
github_actions,axios/axios,32587892202,1441,GitHub Actions Security Analysis with zizmor,pull_request,completed,success,2026-08-22T17:29:39Z,2026-08-22T17:29:39Z,2026-08-22T17:29:58Z,19.0,78bdb3a72949bff6ed81a7693fb3b80ca023fc77,plan/rolldown-modern-umd,2026-08-22T17:29:23Z,30,194,1796,1990,10,1,https://github.com/axios/axios/actions/runs/32587892202
github_actions,axios/axios,32587892208,811,Verify build reproducibility,pull_request,completed,success,2026-08-22T17:29:39Z,2026-08-22T17:29:39Z,2026-08-22T17:30:00Z,21.0,78bdb3a72949bff6ed81a7693fb3b80ca023fc77,plan/rolldown-modern-umd,2026-08-22T17:29:23Z,30,194,1796,1990,10,1,https://github.com/axios/axios/actions/runs/32587892208
github_actions,axios/axios,32587892190,1549,Continuous integration,pull_request,completed,success,2026-08-22T17:29:39Z,2026-08-22T17:29:39Z,2026-08-22T17:32:47Z,188.0,78bdb3a72949bff6ed81a7693fb3b80ca023fc77,plan/rolldown-modern-umd,2026-08-22T17:29:23Z,30,194,1796,1990,10,1,https://github.com/axios/axios/actions/runs/32587892190
github_actions,axios/axios,32587602885,2529,AI Moderator,pull_request_review_comment,completed,success,2026-08-22T17:23:52Z,2026-08-22T17:23:52Z,2026-08-22T17:24:02Z,10.0,69a76ab51df9c904458ba617bed6f956e9e4b77e,plan/rolldown-modern-umd,2026-08-22T17:19:51Z,49,91,49,140,7,1,https://github.com/axios/axios/actions/runs/32587602885
github_actions,axios/axios,32587404115,177,Lockfile lint,pull_request,completed,success,2026-08-22T17:19:56Z,2026-08-22T17:19:56Z,2026-08-22T17:20:13Z,17.0,69a76ab51df9c904458ba617bed6f956e9e4b77e,plan/rolldown-modern-umd,2026-08-22T17:19:51Z,49,91,49,140,7,1,https://github.com/axios/axios/actions/runs/32587404115
github_actions,axios/axios,32587404152,558,Bundle Size,pull_request,completed,success,2026-08-22T17:19:56Z,2026-08-22T17:19:56Z,2026-08-22T17:20:16Z,20.0,69a76ab51df9c904458ba617bed6f956e9e4b77e,plan/rolldown-modern-umd,2026-08-22T17:19:51Z,49,91,49,140,7,1,https://github.com/axios/axios/actions/runs/32587404152
github_actions,axios/axios,32587404204,1440,GitHub Actions Security Analysis with zizmor,pull_request,completed,success,2026-08-22T17:19:56Z,2026-08-22T17:19:56Z,2026-08-22T17:20:18Z,22.0,69a76ab51df9c904458ba617bed6f956e9e4b77e,plan/rolldown-modern-umd,2026-08-22T17:19:51Z,49,91,49,140,7,1,https://github.com/axios/axios/actions/runs/32587404204
github_actions,axios/axios,32587404141,810,Verify build reproducibility,pull_request,completed,success,2026-08-22T17:19:56Z,2026-08-22T17:19:56Z,2026-08-22T17:20:20Z,24.0,69a76ab51df9c904458ba617bed6f956e9e4b77e,plan/rolldown-modern-umd,2026-08-22T17:19:51Z,49,91,49,140,7,1,https://github.com/axios/axios/actions/runs/32587404141
github_actions,axios/axios,32587404081,1548,Continuous integration,pull_request,completed,success,2026-08-22T17:19:56Z,2026-08-22T17:19:56Z,2026-08-22T17:23:05Z,189.0,69a76ab51df9c904458ba617bed6f956e9e4b77e,plan/rolldown-modern-umd,2026-08-22T17:19:51Z,49,91,49,140,7,1,https://github.com/axios/axios/actions/runs/32587404081
github_actions,axios/axios,32587368053,2528,AI Moderator,issue_comment,completed,success,2026-08-22T17:19:10Z,2026-08-22T17:19:10Z,2026-08-22T17:19:21Z,11.0,84a9f3b9a4f3244b8c8e818f557d64c7b964fb25,v1.x,2026-08-19T15:53:46Z,208,4,4,8,3,1,https://github.com/axios/axios/actions/runs/32587368053
github_actions,axios/axios,32587317537,176,Lockfile lint,pull_request,completed,success,2026-08-22T17:18:10Z,2026-08-22T17:18:10Z,2026-08-22T17:18:25Z,15.0,6c9e3da0e8eba10f714553207870dc64938d7a97,plan/rolldown-modern-umd,2026-08-22T17:17:05Z,111,1707,3752,5459,16,1,https://github.com/axios/axios/actions/runs/32587317537
github_actions,axios/axios,32587317549,809,Verify build reproducibility,pull_request,completed,success,2026-08-22T17:18:10Z,2026-08-22T17:18:10Z,2026-08-22T17:18:38Z,28.0,6c9e3da0e8eba10f714553207870dc64938d7a97,plan/rolldown-modern-umd,2026-08-22T17:17:05Z,111,1707,3752,5459,16,1,https://github.com/axios/axios/actions/runs/32587317549
github_actions,axios/axios,32587317535,1439,GitHub Actions Security Analysis with zizmor,pull_request,completed,success,2026-08-22T17:18:10Z,2026-08-22T17:18:10Z,2026-08-22T17:18:39Z,29.0,6c9e3da0e8eba10f714553207870dc64938d7a97,plan/rolldown-modern-umd,2026-08-22T17:17:05Z,111,1707,3752,5459,16,1,https://github.com/axios/axios/actions/runs/32587317535
github_actions,axios/axios,32587317541,557,Bundle Size,pull_request,completed,success,2026-08-22T17:18:10Z,2026-08-22T17:18:10Z,2026-08-22T17:18:35Z,25.0,6c9e3da0e8eba10f714553207870dc64938d7a97,plan/rolldown-modern-umd,2026-08-22T17:17:05Z,111,1707,3752,5459,16,1,https://github.com/axios/axios/actions/runs/32587317541
github_actions,axios/axios,32485969866,2527,AI Moderator,issue_comment,completed,success,2026-08-21T13:16:20Z,2026-08-21T13:16:20Z,2026-08-21T13:16:30Z,10.0,84a9f3b9a4f3244b8c8e818f557d64c7b964fb25,v1.x,2026-08-19T15:53:46Z,208,4,4,8,3,1,https://github.com/axios/axios/actions/runs/32485969866
github_actions,axios/axios,32485422735,556,Bundle Size,pull_request,completed,success,2026-08-21T13:09:51Z,2026-08-21T13:09:51Z,2026-08-21T13:10:22Z,31.0,043fe4b49b3688861642b8ab37125c993dc15ceb,docs/archive-node-20-runtime-baseline,2026-08-21T13:08:41Z,43,91,49,140,7,1,https://github.com/axios/axios/actions/runs/32485422735
github_actions,axios/axios,32485422763,1438,GitHub Actions Security Analysis with zizmor,pull_request,completed,success,2026-08-21T13:09:51Z,2026-08-21T13:09:51Z,2026-08-21T13:10:25Z,34.0,043fe4b49b3688861642b8ab37125c993dc15ceb,docs/archive-node-20-runtime-baseline,2026-08-21T13:08:41Z,43,91,49,140,7,1,https://github.com/axios/axios/actions/runs/32485422763
github_actions,axios/axios,32485422822,1546,Continuous integration,pull_request,completed,success,2026-08-21T13:09:51Z,2026-08-21T13:09:51Z,2026-08-21T13:12:54Z,183.0,043fe4b49b3688861642b8ab37125c993dc15ceb,docs/archive-node-20-runtime-baseline,2026-08-21T13:08:41Z,43,91,49,140,7,1,https://github.com/axios/axios/actions/runs/32485422822
github_actions,axios/axios,32477564066,2526,AI Moderator,pull_request_review_comment,completed,success,2026-08-21T11:31:07Z,2026-08-21T11:31:07Z,2026-08-21T11:31:20Z,13.0,09b51559f573fc10151e25c9f65f5d65aaa4a896,feat/node-20-runtime-baseline,2026-08-21T11:24:14Z,40,4,3,7,1,1,https://github.com/axios/axios/actions/runs/32477564066
github_actions,axios/axios,32477563659,2525,AI Moderator,pull_request_review_comment,completed,success,2026-08-21T11:31:07Z,2026-08-21T11:31:07Z,2026-08-21T11:31:14Z,7.0,09b51559f573fc10151e25c9f65f5d65aaa4a896,feat/node-20-runtime-baseline,2026-08-21T11:24:14Z,40,4,3,7,1,1,https://github.com/axios/axios/actions/runs/32477563659
github_actions,axios/axios,32477075318,2524,AI Moderator,pull_request_review_comment,completed,success,2026-08-21T11:24:39Z,2026-08-21T11:24:39Z,2026-08-21T11:24:48Z,9.0,09b51559f573fc10151e25c9f65f5d65aaa4a896,feat/node-20-runtime-baseline,2026-08-21T11:24:14Z,40,4,3,7,1,1,https://github.com/axios/axios/actions/runs/32477075318
github_actions,axios/axios,32477064362,555,Bundle Size,pull_request,completed,success,2026-08-21T11:24:30Z,2026-08-21T11:24:30Z,2026-08-21T11:24:58Z,28.0,09b51559f573fc10151e25c9f65f5d65aaa4a896,feat/node-20-runtime-baseline,2026-08-21T11:24:14Z,40,4,3,7,1,1,https://github.com/axios/axios/actions/runs/32477064362
github_actions,axios/axios,32477064291,1437,GitHub Actions Security Analysis with zizmor,pull_request,completed,success,2026-08-21T11:24:30Z,2026-08-21T11:24:30Z,2026-08-21T11:24:51Z,21.0,09b51559f573fc10151e25c9f65f5d65aaa4a896,feat/node-20-runtime-baseline,2026-08-21T11:24:14Z,40,4,3,7,1,1,https://github.com/axios/axios/actions/runs/32477064291
github_actions,axios/axios,32477064428,175,Lockfile lint,pull_request,completed,success,2026-08-21T11:24:30Z,2026-08-21T11:24:30Z,2026-08-21T11:24:48Z,18.0,09b51559f573fc10151e25c9f65f5d65aaa4a896,feat/node-20-runtime-baseline,2026-08-21T11:24:14Z,40,4,3,7,1,1,https://github.com/axios/axios/actions/runs/32477064428
github_actions,axios/axios,32477064502,808,Verify build reproducibility,pull_request,completed,success,2026-08-21T11:24:30Z,2026-08-21T11:24:30Z,2026-08-21T11:25:09Z,39.0,09b51559f573fc10151e25c9f65f5d65aaa4a896,feat/node-20-runtime-baseline,2026-08-21T11:24:14Z,40,4,3,7,1,1,https://github.com/axios/axios/actions/runs/32477064502
github_actions,axios/axios,32477064358,1545,Continuous integration,pull_request,completed,success,2026-08-21T11:24:30Z,2026-08-21T11:24:30Z,2026-08-21T11:28:56Z,266.0,09b51559f573fc10151e25c9f65f5d65aaa4a896,feat/node-20-runtime-baseline,2026-08-21T11:24:14Z,40,4,3,7,1,1,https://github.com/axios/axios/actions/runs/32477064358
github_actions,axios/axios,32470156152,2523,AI Moderator,issue_comment,completed,success,2026-08-21T09:54:55Z,2026-08-21T09:54:55Z,2026-08-21T09:55:06Z,11.0,84a9f3b9a4f3244b8c8e818f557d64c7b964fb25,v1.x,2026-08-19T15:53:46Z,208,4,4,8,3,1,https://github.com/axios/axios/actions/runs/32470156152
github_actions,axios/axios,32470041454,2522,AI Moderator,pull_request_review_comment,completed,success,2026-08-21T09:53:29Z,2026-08-21T09:53:29Z,2026-08-21T09:53:41Z,12.0,558d361fc703a4036db0fb914332130dec440ba3,feat/node-20-runtime-baseline,2026-08-21T09:47:15Z,42,65,31,96,6,1,https://github.com/axios/axios/actions/runs/32470041454
github_actions,axios/axios,32469583531,2521,AI Moderator,pull_request_review_comment,completed,success,2026-08-21T09:47:43Z,2026-08-21T09:47:43Z,2026-08-21T09:47:53Z,10.0,558d361fc703a4036db0fb914332130dec440ba3,feat/node-20-runtime-baseline,2026-08-21T09:47:15Z,42,65,31,96,6,1,https://github.com/axios/axios/actions/runs/32469583531
github_actions,axios/axios,32469570163,1436,GitHub Actions Security Analysis with zizmor,pull_request,completed,success,2026-08-21T09:47:33Z,2026-08-21T09:47:33Z,2026-08-21T09:47:55Z,22.0,558d361fc703a4036db0fb914332130dec440ba3,feat/node-20-runtime-baseline,2026-08-21T09:47:15Z,42,65,31,96,6,1,https://github.com/axios/axios/actions/runs/32469570163
github_actions,axios/axios,32469570008,174,Lockfile lint,pull_request,completed,success,2026-08-21T09:47:33Z,2026-08-21T09:47:33Z,2026-08-21T09:47:50Z,17.0,558d361fc703a4036db0fb914332130dec440ba3,feat/node-20-runtime-baseline,2026-08-21T09:47:15Z,42,65,31,96,6,1,https://github.com/axios/axios/actions/runs/32469570008
github_actions,axios/axios,32469570079,554,Bundle Size,pull_request,completed,success,2026-08-21T09:47:33Z,2026-08-21T09:47:33Z,2026-08-21T09:48:05Z,32.0,558d361fc703a4036db0fb914332130dec440ba3,feat/node-20-runtime-baseline,2026-08-21T09:47:15Z,42,65,31,96,6,1,https://github.com/axios/axios/actions/runs/32469570079
github_actions,axios/axios,32469570107,807,Verify build reproducibility,pull_request,completed,success,2026-08-21T09:47:33Z,2026-08-21T09:47:33Z,2026-08-21T09:48:09Z,36.0,558d361fc703a4036db0fb914332130dec440ba3,feat/node-20-runtime-baseline,2026-08-21T09:47:15Z,42,65,31,96,6,1,https://github.com/axios/axios/actions/runs/32469570107
github_actions,axios/axios,32469570034,1544,Continuous integration,pull_request,completed,success,2026-08-21T09:47:33Z,2026-08-21T09:47:33Z,2026-08-21T09:50:48Z,195.0,558d361fc703a4036db0fb914332130dec440ba3,feat/node-20-runtime-baseline,2026-08-21T09:47:15Z,42,65,31,96,6,1,https://github.com/axios/axios/actions/runs/32469570034
github_actions,axios/axios,32469037638,2520,AI Moderator,pull_request_review_comment,completed,success,2026-08-21T09:40:48Z,2026-08-21T09:40:48Z,2026-08-21T09:40:59Z,11.0,37ba561e7f121b0f442c6a6bd4975c62c20aa5a9,feat/node-20-runtime-baseline,2026-08-21T09:36:50Z,37,647,464,1111,11,1,https://github.com/axios/axios/actions/runs/32469037638
